傅自得,魏了翁,书跋由Y所作,0
陈渊,袁说友,书跋由Y所作,0
管师复,胡瑗,为Y学派的成员,0
元好问,王恽,论学,0
虞俦,陈贵谊,书序由Y所作,0
欧阳修,吴奎,为Y作祭文,0
陈居仁,汪大猷,同乡,0
王锡爵,王问,为Y作墓志铭,0
梁寅,徐一夔,为Y作临别赠言送别诗序),0
贡奎,胡助,书序由Y所作,0
贡师泰,张与材,赠诗文,0
孙应时,叶著,致书Y,0
陈渊,李郁,答Y书,0
丘兆麟,汤显祖,书序由Y所作,0
李流谦,释道安,为Y作佛寺记,0
苏轼,陆惟忠,致书Y,0
刘克庄,杜杲,为Y作墓志铭,0
陈旅,韩奕,为Y作墓表,0
陆九渊,尤袤,致书Y,0
王柏,吴思齐,为Y作字说名述,0
张伯淳,胡长孺,为Y作临别赠言送别诗序),0
傅汝舟,王慎中,诗文序由Y所作,0
王恽,钟明亮,弹劾,0
黄溍,张养浩,为Y作谥议,0
徐阶,吴子孝,为Y作临别赠言送别诗序),0
张商英,章縡,支持,0
杨简,陆九渊,为Y作祭文,0
李之纯,董敦逸,反对不支持Y的政策,0
王安石,黄庭坚,书跋由Y所作,0
方凤,吴谦,友,0
袁桷,邓文原,为Y作临别赠言送别诗序),0
冯梦祯,陆光祖,为Y作祭文,0
崔铣,王莘,赠诗文,0
彭华,姚夔,为Y作哀辞,0
徐阶,富好礼,为Y作墓志铭,0
赵鼎,吕本中,欣赏器重,0
魏允中,刘应龙,赠诗文,0
刘履芬,沈允慎,为Y之书题词,0
余阙,王绅,与Y旅游,0
湛若水,毛纪,向Y致贺,0
金履祥,卫富益,学生为Y,0
靳学颜,于若瀛,书序由Y所作,0
韩琦,王质,致Y启,0
柳开,范旻,致书Y,0
卫泾,高似孙,同年友,0
洪良浩,纪昀,诗文序由Y所作,0
张岳,毛伯温,为Y作祭文,0
宋褧,谢端,赠诗文,0
鹿何,楼钥,书序由Y所作,0
洪炎,黄庭坚,文风效法Y,0
陈高,郑昂,为Y作行状,0
靳贵,储巏,书序由Y所作,0
顾起元,徐良彦,称道Y之政绩,0
胡松,蔡云程,赠诗文,0
戴栩,卢祖皋,为Y作祭文,0
包恢,欧阳守道,诗文跋由Y所作,0
蔡襄,谢伯初,答Y书,0
何乔新,李敏,为Y作墓志铭,0
王恽,王道,赠诗文,0
赵麟,倪瓒,书画由Y作跋,0
倪瓒,韩友直,赠诗文,0
孙复,张洞,学生为Y,0
赵汝愚,楼钥,书跋由Y所作,0
刘宰,江溥,为Y作墓志铭,0
徐元杰,真德秀,为Y学派的成员,0
杨蕴辉,许振袆,书序由Y所作,0
费宏,熊卓,向Y致贺,0
卢象升,鹿善继,为Y作传,0
崔敦礼,范成大,为Y之建筑物题咏记命名,0
吕祖谦,王蔺,致书Y,0
戴表元,周密,书序由Y所作,0
曹勋,释道昌,为Y作墓志铭,0
赵纲,刘克庄,书跋由Y所作,0
尤袤,周必大,与Y结党,0
苏颂,王贻永,为Y作谥议,0
贡师泰,黄宽,为Y作墓志铭,0
段天祐,王袆,诗文跋由Y所作,0
赵师秀,翁卷,同乡,0
刘大夏,李东阳,诗文序由Y所作,0
杨亿,真德秀,书跋由Y所作,0
陈宓,柯梦得,为Y作祭文,0
张养浩,刘因,为Y作挽诗词,0
皇甫汸,周诗,为Y作挽诗词,0
周必大,吴顺之,为Y作墓志铭,0
陆树声,沈恺,赠诗文,0
楼钥,赵方,为Y之建筑物题咏记命名,0
朱德润,王守诚,赠诗文,0
王令,徐天锡,为Y作墓志铭,0
汪琬,范允临,为Y作墓表,0
陆九渊,刘尧夫,学生为Y,0
胡瑗,汪藻,书序由Y所作,0
苏洵,姚辟,同僚,0
彭龟年,赵汝愚,致书Y,0
楼钥,詹骙,答Y启,0
欧阳修,陈烈,推荐,0
严嵩,李浩,为Y作墓志铭,0
崔与之,安丙,致书Y,0
尹焞,谢天申,答Y书,0
陈康伯,陆游,书跋由Y所作,0
陈傅良,陈岩,学生为Y,0
陈旅,汪斗建,为Y作墓志铭,0
释道璨,余天锡,为Y作祭文,0
马亮,卢革,推荐,0
赵师秀,徐玑,诗社成员,0
翁挺,杨时,书跋由Y所作,0
柳贯,安熙,为Y之建筑物题咏记命名,0
郑渊,宋濂,拜访,0
胡铨,施峻,教授Y,0
元好问,杨奂,为Y作神道碑,0
舒芬,伦以训,为Y作临别赠言送别诗序),0
陈献章,李承箕,为Y作临别赠言送别诗序),0
袁裒,苏天爵,诗文跋由Y所作,0
杨载,朱德润,为Y作临别赠言送别诗序),0
梁玉绳,钱大昕,相识,0
杨万里,范仲淹,为Y之建筑物题咏记命名,0
胡铨,刘琮,欣赏器重,0
刘述,释怀贤,推荐,0
周必大,释宗杲,致书Y,0
虞集,刘桢,为Y作临别赠言送别诗序),0
张鼐,周思兼,未知,0
韩琦,杜衍,为Y作祭文,0
朱熹,李訦,答Y书,0
范仲淹,高斯得,书画由Y作跋,0
苏颂,王向,为Y作祭文,0
苏颂,文彦博,致书Y,0
宋濂,梅致和,为Y作墓志铭,0
袁燮,王应麟,书跋由Y所作,0
葛敏修,黄庭坚,友,0
方沆,安绍芳,未知,0
吕夏卿,文同,书跋由Y所作,0
纪昀,戈涛,称道Y之文风,0
沈恺,陆树声,向Y致贺,0
程敏政,程迈,为Y篆匾额器铭,0
梁潜,刘鹗,为Y作挽诗词,0
陈植,虞堪,书画由Y作跋,0
张令仪,张英,书序由Y所作,0
冯梦祯,李廷机,赠诗文,0
真德秀,钟震,聘Y执教官学书院,0
曹学闵,纪昀,同年友,0
汪藻,郑望之,为Y之建筑物题咏记命名,0
方大琮,陈圭,致书Y,0
顾起元,徐申,为Y作传,0
方大琮,马天骥,致书Y,0
汤斌,孙奇逢,为Y作墓志铭,0
陈基,程文,书序由Y所作,0
张浚,仲并,推荐,0
陈鹤,王宗沐,诗文序由Y所作,0
元好问,王若虚,为Y作墓志铭,0
方芳佩,杭世骏,书序由Y所作,0
朱睦㮮,王冕,为Y作传,0
徐阶,郑晓,为Y作墓志铭,0
叶适,陈垓,为Y作祭文,0
张纲,李华,为Y作墓志铭,0
陆友,王沂,诗文跋由Y所作,0
刘爚,朱熹,为Y作祝词,0
丁谓,刘克庄,书跋由Y所作,0
陈基,陆侗,为Y之建筑物题咏记命名,0
沈与求,刘韐,为Y作哀辞,0
秦桧,郭印,同学同门,0
袁甫,冯兴宗,为Y之建筑物题咏记命名,0
李纲,张牧,为Y之建筑物题咏记命名,0
邓牧,周密,友,0
贾似道,陈均,排挤,0
朱鹤龄,袁黄,为Y作传,0
陈文烛,王世贞,书序由Y所作,0
秦观,罗适,为Y作祠记,0
庞籍,周必大,书跋由Y所作,0
叶向高,周用,为Y作祠记,0
吕本中,陆游,书跋由Y所作,0
曾开,秦桧,得罪Y,0
梅尧臣,柳瑾,相唱和,0
王德元,虞集,其生祠由Y作记,0
王安石,崔公度,致书Y,0
王源,梁以樟,为Y作墓表,0
欧阳德,翁万达,为Y作传,0
楼钥,楼锡,为Y作行状,0
鲍之蕙,吴锡麒,书序由Y所作,0
黄干,朱熹,为Y作行状,0
韦骧,韩缜,致书Y,0
顾亮,张著,同学同门,0
陈渊,李文渊,致书Y,0
鲍辉,林干,称道Y之文章学问,0
张瑾,秦熺,同年友,0
叶适,李壁,为Y作祭文,0
余继登,冯惟讷,为Y作墓志铭,0
周必大,黄畴若,为Y作临别赠言送别诗序),0
王安石,李之仪,书跋由Y所作,0
吴柔胜,朱熹,教授Y之学,0
王安石,孙觉,排挤,0
王守仁,陈龙正,书序由Y所作,0
贾似道,叶梦鼎,拒绝在Y的主政期出仕,0
盛子充,王黼,同学同门,0
文天祥,何梦桂,书序由Y所作,0
真德秀,徐元杰,为Y作临别赠言送别诗序),0
归有光,张鸿,为Y作传,0
富弼,邵雍,从Y游,0
黄溍,陈嵩,为Y作墓志铭,0
周敦颐,张栻,书跋由Y所作,0
曹勋,郑樵,为Y作祭文,0
徐阶,董玘,为Y作墓志铭,0
张方平,程戡,为Y作墓志铭,0
黄庭坚,陆游,书跋由Y所作,0
陈傅良,魏了翁,书跋由Y所作,0
章惇,余爽,门客为Y,0
张邦奇,朱豹,为Y作临别赠言送别诗序),0
朱熹,陈文蔚,门人为Y,0
季娴,季开生,书序由Y所作,0
司马光,吴育,致书Y,0
戴表元,龚璛,为Y作临别赠言送别诗序),0
司马光,刘恕,为Y乞某事,0
杭温如,马允刚,书序由Y所作,0
尹洙,韩琦,致书Y,0
黄庭坚,徐经孙,书跋由Y所作,0
厉鹗,郭天中,题Y之画作,0
张耒,李格非,答Y书,0
崔铣,岳飞,为Y作世系碑记,0
元明善,董俊,为Y作墓志铭,0
曾巩,宋敏求,为Y作祭文,0
王安石,林之奇,未详,0
邹浩,周必大,书跋由Y所作,0
陈均,真德秀,为Y学派的成员,0
萧立之,谢枋得,书跋由Y所作,0
李觏,宋庠,致书Y,0
程洵,李缯,为Y作行状,0
綦崇礼,范宗尹,为Y作祭文,0
桑贞白,周履靖,诗文跋由Y所作,0
晁说之,陈造,为Y作墓志铭,0
杨亿,宋湜,为Y作挽诗词,0
王无咎,施大任,教授Y,0
真德秀,袁甫,书跋由Y所作,0
曾觌,龙大渊,同僚,0
安希范,安国,为Y作墓志铭,0
李维桢,陈柏,赠诗文,0
张邦奇,朱豹,称道Y之政绩,0
宋濂,戴良,为Y作画赞画像记),0
汪勃,吴元美,推荐,0
苏辙,蔡确,反对不支持Y的政策,0
解缙,徐旭,为Y作墓志铭,0
欧阳修,贾黯,答Y启,0
戴良,柳贯,为Y作画赞画像记),0
纪昀,裘曰修,考官为Y,0
沈德潜,高均儒,书跋由Y所作,0
周必大,朱松,为Y作神道碑,0
史嵩之,吕午,弹劾,0
张杰,吴师道,书跋由Y所作,0
宋濂,杜环,为Y作传,0
李觏,孙沔,致书Y,0
刘跂,王嵎,为Y作祭文,0
真德秀,叶绍翁,友,0
赵善括,辛弃疾,文风效法Y,0
楼钥,孙介,为Y作墓志铭,0
吕坤,周献臣,书序由Y所作,0
马福娥,俞汝言,书序由Y所作,0
韩驹,刘克庄,书序由Y所作,0
张俊,王德,部将为Y,0
邵亨贞,陶宗仪,为Y之建筑物题咏记命名,0
关注,胡瑗,编辑Y的学术作品,0
周必大,黄畴若,为Y作学记书院记,0
黄震,孙子秀,为Y作祭文,0
晁补之,晁端彦,为Y作祭文,0
华镇,陈遘,致书Y,0
李复,钱端礼,书序由Y所作,0
赵匡胤,王晋卿,欣赏器重,0
虞集,熊太古,相唱和,0
尹焞,谢天申,欣赏器重,0
苏过,苏轼,为Y作字说名述,0
蔡襄,欧阳修,致书Y,0
吴思齐,谢翱,与Y游,0
杨万里,张潞,教授Y,0
陈文蔚,王柏,教授Y,0
张之翰,留梦炎,向Y致贺,0
苏天爵,王守诚,诗文跋由Y所作,0
曾布,任伯雨,忌恶,0
陈亮,楼钥,致书Y,0
朱熹,胡宪,为Y作行状,0
宋庠,陈傅良,书跋由Y所作,0
赵善坚,张淏,推荐,0
李中简,戈涛,友,0
刘克庄,吴子良,答Y书,0
朱彝尊,刘永之,为Y作传,0
刘师道,杨亿,相唱和,0
孙应时,胡衍,致书Y,0
孙伟,胡宏,诗文跋由Y所作,0
张栻,陈琦,学生为Y,0
李建中,欧阳修,书画由Y作跋,0
黎民表,陈文烛,书序由Y所作,0
苏轼,吕公著,致书Y,0
刘麟,王济,为Y作墓志铭,0
曾巩,马瑊,赠诗文,0
滕斌,徐琰,致Y启,0
魏了翁,李芾,为Y之建筑物题咏记命名,0
孔延之,曾巩,友,0
陆游,姜特立,赠诗文,0
家铉翁,朱元升,奏录Y之文,0
朱熹,詹体仁,学生为Y,0
曹彦约,黄淮,为Y作墓志铭,0
陆文圭,陆垕,为Y作挽诗词,0
许国,王好问,为Y作墓志铭,0
秦桧,范宗尹,陷害Y,0
谢应芳,朱存理,诗文跋由Y所作,0
王彦和,杨冠卿,友,0
孙觌,王刚中,为Y作墓志铭,0
胡宏,朱熹,诗文跋由Y所作,0
李清臣,魏了翁,书跋由Y所作,0
曹勋,赵佶,为Y作祭文,0
马祖常,董讷,为Y作行状,0
张纮,程戡,恩主是Y,0
程俱,林虙,为Y之建筑物题咏记命名,0
苏轼,徐大正,致书Y,0
乔宇,韩文,为Y作传,0
李纲,张觷,致书Y,0
毕仲游,范纯粹,为Y作祭文,0
钱大昕,纪昀,同年友,0
孙觌,张汉彦,致书Y,0
许翰,陈东,为Y作挽诗词,0
唐棣,叶颙,书画由Y作跋,0
张所,汪伯彦,弹劾,0
程俱,王涣之,为Y之建筑物题咏记命名,0
陆容,王鏊,未知,0
曾巩,李中,友,0
马祖常,董讷,为Y作临别赠言送别诗序),0
韩琦,宋庠,为Y作挽诗词,0
钱惟善,黄玠,书跋由Y所作,0
康海,彭泽,赠诗文,0
陆文圭,朱申,为Y作挽诗词,0
宋濂,朱右,为Y作墓志铭,0
宋祁,韩琦,致书Y,0
吴澄,陈瑛,书序由Y所作,0
虞集,袁桷,为Y作祭文,0
林希逸,陈梦庚,为Y作墓志铭,0
杨万里,吴澄,书跋由Y所作,0
程敦厚,赵鼎,致书Y,0
蒋堂,李仲偃,为Y之建筑物题咏记命名,0
严蘅,陈元禄,诗文跋由Y所作,0
焦竑,景旸,为Y作传,0
王安石,张方平,未详,0
叶适,王度,为Y作墓志铭,0
刘埙,刘埙,致书Y,0
许彬,刘定之,诗文序由Y所作,0
陈瓘,李深,致书Y,0
周莘,陈与义,友,0
石延年,楼钥,书跋由Y所作,0
霍韬,梁储,为Y作传,0
王安石,石汝砺,排Y之学,0
陈祐,蔡卞,反对攻讦,0
倪瓒,倪瓒,书画由Y作跋,0
严嵩,杨廉,赠诗文,0
杨万里,王翊,为Y作墓志铭,0
苏颂,孙永,为Y作墓志铭,0
苏舜钦,韩亿,为Y作行状,0
朱淑真,魏仲恭,书序由Y所作,0
陆九渊,黄溍,书跋由Y所作,0
苏轼,魏了翁,书序由Y所作,0
叶适,李之翰,为Y之建筑物题咏记命名,0
陆卿子,赵宦光,书序由Y所作,0
吕思诚,宋濂,诗文跋由Y所作,0
蔡卞,陈次升,排挤,0
杨翮,卞思义,书序由Y所作,0
湛若水,陈献章,为Y作祭文,0
洪焱祖,戴表元,为Y作临别赠言送别诗序),0
游酢,杨时,友,0
宋褧,周伯琦,为Y之建筑物题咏记命名,0
薛玄曦,虞集,诗文跋由Y所作,0
文天祥,陈察,致书Y,0
夏竦,陈造,书跋由Y所作,0
刘弇,刘定,致书Y,0
刘弇,刘戬,为Y作墓志铭,0
戴栩,史浩,为Y作世系碑记,0
王恽,史天泽,为Y作挽诗词,0
刘季孙,黄庭坚,书序由Y所作,0
贡师泰,陈良弼,为Y作挽诗词,0
李廷机,李恺,为Y作墓志铭,0
邵亨贞,钱应庚,赠诗文,0
江景房,程俱,为Y之建筑物题咏记命名,0
殷士儋,屠隆,书序由Y所作,0
魏了翁,刘甲,为Y作祠记,0
查籥,王十朋,同道,0
戴良,揭汯,为Y作祭文,0
章惇,范子奇,同僚,0
李光,胡份,为Y作墓志铭,0
胡居仁,邹元标,书序由Y所作,0
陈旅,甘立,为Y作临别赠言送别诗序),0
文天祥,刘元刚,为Y作墓志铭,0
黄凤翔,赵恒,为Y作墓志铭,0
许有壬,王士元,为Y作祠记,0
陈懿典,冯琦,赠诗文,0
范仲淹,刘涣,友,0
张栻,陈傅良,书跋由Y所作,0
刘清之,吕祖谦,为Y作祭文,0
陈旅,王艮,称道Y之政绩,0
张友书,方燕昭,书跋由Y所作,0
赵汝愚,吴琚,与Y结党,0
董份,蔡汝楠,书序由Y所作,0
黄淮,陈伟,为Y作墓志铭,0
吴藻,陈文述,书序由Y所作,0
陈瓘,魏了翁,书跋由Y所作,0
朱淑真,汪莘,书序由Y所作,0
欧阳修,王益柔,致书Y,0
张邦奇,王守仁,为Y作临别赠言送别诗序),0
胡襄,朱熹,友,0
郭祥正,向子諲,为Y作祠记,0
洪炎,姚勉,书跋由Y所作,0
陈深,阎复,赠诗文,0
赵时春,唐顺之,为Y作墓志铭,0
李新,吕惠卿,致书Y,0
李昭玘,晁补之,为Y作祭文,0
夏树芳,范允临,书序由Y所作,0
郑元祐,沈右,为Y作临别赠言送别诗序),0
吴宽,史鉴,为Y作墓表,0
朱彝尊,高启,为Y作传,0
刘宰,赵蕃,为Y作墓表,0
虞集,王敏,为Y作墓志铭,0
陆游,张庭坚,赠诗文,0
朱熹,李经,欣赏器重,0
欧阳修,王质,为Y作神道碑,0
张奎,王鏊,书序由Y所作,0
陈宓,游九功,为Y作学记书院记,0
宋本,虞集,书跋由Y所作,0
任逢,魏了翁,书跋由Y所作,0
袁燮,罗点,为Y作行状,0
欧阳修,安吉,推荐,0
徐琰,王袆,诗文跋由Y所作,0
杨守阯,戴珊,为Y作临别赠言送别诗序),0
王安中,李之仪,书画由Y作跋,0
葛胜仲,葛次仲,为Y作行状,0
晏殊,孔道辅,推荐,0
王安石,郎简,致书Y,0
冷谦,张宣,诗文跋由Y所作,0
欧阳修,张先,为Y作墓志铭,0
焦竑,张瀚,为Y作传,0
张元干,苏迨,书跋由Y所作,0
龚璛,方凤,为Y作临别赠言送别诗序),0
朱英,湛若水,书序由Y所作,0
王慎中,陈讲,赠诗文,0
夏良胜,张升,为Y作祭文,0
朱熹,黄干,书跋由Y所作,0
杨循吉,文林,为Y作墓志铭,0
彭绍升,周顺昌,为Y神道碑作跋,0
郭忠孝,谢谔,门人为Y,0
张商英,蔡京,同僚,0
赵汝愚,吕祖谦,为Y作祭文,0
余继登,陈其学,为Y作墓志铭,0
陈宓,郑寅,致Y启,0
杨琼华,袁枚,书序由Y所作,0
晁说之,吴棫,答Y书,0
蔡襄,欧阳修,书跋由Y所作,0
葛书思,施大任,同年友,0
霍与瑕,霍韬,未知,0
王安石,钱公辅,答Y书,0
曹端,王以悟,书序由Y所作,0
张衮,秦金,为Y作行状,0
刘攽,王回,致书Y,0
郑思肖,郑起,为Y之建筑物题咏记命名,0
欧阳守道,刘棨,学生为Y,0
孙梦观,赵孟坚,诗文序由Y所作,0
李道传,杨辅,致书Y,0
范纯仁,范仲淹,为Y作祠记,0
朱熹,林大春,门人为Y,0
苏辙,刘涣,为Y作哀辞,0
张永明,闵如霖,为Y作祭文,0
黄溍,李谦亨,为Y作墓表,0
穆文熙,杨于庭,为Y作临别赠言送别诗序),0
陈樵,刘应龟,为Y作挽诗词,0
杨荣,李源,赠诗文,0
李中,罗洪先,书序由Y所作,0
许有壬,姚燧,为Y作画赞画像记),0
刘应时,陆游,书序由Y所作,0
钱大昕,陈鹤,教授Y,0
姚式,龚璛,书画由Y作跋,0
毛奇龄,祁彪佳,为Y作传,0
邹浩,范纯仁,致书Y,0
杨简,张渭,指教Y,0
黄溍,张士元,为Y作墓志铭,0
汪道昆,方太古,为Y作传,0
杨廷和,董光宏,书序由Y所作,0
徐一夔,卓成大,为Y之建筑物题咏记命名,0
何孟春,周廷用,为Y作临别赠言送别诗序),0
湛若水,林文俊,为Y作祭文,0
许庚,方回,诗文跋由Y所作,0
叶颙,赵俨,赠诗文,0
冯迁,朱察卿,未知,0
李时勉,杨荣,家谱由Y作序,0
韩邦奇,严嵩,赠诗文,0
龚开,王逢,书画由Y作跋,0
韩琦,尹洙,为Y作墓表,0
李贽,焦竑,为Y作佛寺记,0
朱德润,泰不华,为Y作临别赠言送别诗序),0
江藩,钱大昕,学生为Y,0
苏轼,刘季孙,推荐,0
王宗沐,陈文烛,书序由Y所作,0
华善继,刘凤,诗文序由Y所作,0
吴泳,吴潜,答Y书,0
宋德之,安丙,支持,0
曾巩,孔延之,友,0
李祥,崔敦诗,为Y作祭文,0
李贤,吕原,为Y作神道碑,0
韩元吉,晁补之,为Y之建筑物题咏记命名,0
黄溍,刘应龟,为Y作挽诗词,0
王纶,秦桧,反对攻讦,0
钱惟善,刘致,为Y作挽诗词,0
晁公溯,刘汲,为Y作传,0
张以宁,刘三吾,书序由Y所作,0
陈瓘,杨时,书跋由Y所作,0
李弥逊,蔡枢,为Y作祭文,0
包恢,吴彦夔,为Y之建筑物题咏记命名,0
王恽,王复,为Y作临别赠言送别诗序),0
李深,章惇,反对攻讦,0
谢应芳,袁华,答Y书,0
邵雍,赵济,学生为Y,0
邓润甫,章惇,反对不支持Y的政策,0
宗泽,岳飞,部将为Y,0
张四维,喻时,为Y作墓表,0
吴芝瑛,秋瑾,为Y作传,0
皇甫汸,李默,为Y作祭文,0
陈孚,李谦,赠诗文,0
鲜于枢,王逢,书跋由Y所作,0
余阙,月鲁不花,为Y作临别赠言送别诗序),0
杨大光,冯时行,与Y游,0
张四维,姜子羔,为Y作临别赠言送别诗序),0
袁枚,骆绮兰,弟子为Y,0
宋祁,蒋堂,致书Y,0
宋濂,何真,为Y作祠记,0
掌禹锡,葛胜仲,书序由Y所作,0
王袆,禹淑静,为Y作传,0
张湘任,张凤,为Y作墓志铭,0
曾巩,孙甫,为Y作行状,0
文彦博,叶梦得,著作被Y评论,0
郭雍,郭忠孝,传Y之学,0
欧阳修,王安石,致书Y,0
王安石,文彦博,答Y书,0
时少章,吕祖谦,为Y作祠记,0
朱睦㮮,丘陵,为Y作传,0
吕祖谦,芮烨,为Y作哀辞,0
朱熹,傅梦泉,论学,0
罗玘,邵经邦,书序由Y所作,0
王安石,杨蟠,致书Y,0
钱良右,黄溍,书画由Y作跋,0
吴师道,钱惟善,为Y作临别赠言送别诗序),0
包拯,汪应辰,书跋由Y所作,0
李存,黄复之,为Y作墓志铭,0
邵雍,姚勉,书跋由Y所作,0
苏大年,张昱,诗文跋由Y所作,0
李觏,黄曦,门人为Y,0
徐九思,王安石,反对不支持Y的政策,0
区仕衡,贾似道,反对攻讦,0
陆树声,莫如忠,为Y作墓志铭,0
范梈,袁桷,诗文跋由Y所作,0
纪昀,戈涛,同乡,0
揭傒斯,吴澄,为Y作神道碑,0
宋褧,陈旅,为Y作临别赠言送别诗序),0
韩玉,辛弃疾,相唱和,0
江砢,方回,诗文跋由Y所作,0
戴表元,徐琰,为Y作祭文,0
黄溍,张观,为Y作墓志铭,0
胡宏,张栻,学生为Y,0
杨瑀,王逢,诗文跋由Y所作,0
唐震,黄溍,书序由Y所作,0
陈傅良,黄度,答Y书,0
程敏政,程时登,为Y作行状,0
章简,张䌌英,为Y之书题词,0
李之仪,欧阳修,为Y作画赞画像记),0
王世懋,徐中行,为Y作祭文,0
魏了翁,冯如晦,为Y作祠记,0
毛宪,汤沐,为Y作祭文,0
王世贞,王宠,为Y作画赞画像记),0
王安中,周必大,书序由Y所作,0
晁补之,杜纯,为Y作墓志铭,0
陈良祐,吕祖谦,为Y作哀辞,0
洪焱祖,程珌,为Y作传,0
周敦颐,陈普,书序由Y所作,0
钱谦益,孙承宗,为Y作行状,0
张肃,周必大,书跋由Y所作,0
张耒,汪应辰,书跋由Y所作,0
黄震,史浩,为Y作斋堂铭,0
赵葵,方岳,幕僚为Y,0
商倚,晁补之,相唱和,0
袁桷,袁甫,为Y之建筑物题咏记命名,0
姚云,姚云,答Y书,0
范祖禹,朱光庭,友,0
梁寅,夏倪,为Y之建筑物题咏记命名,0
贡师泰,徐一夔,为Y之建筑物题咏记命名,0
陈师道,黄庭坚,书序由Y所作,0
朱熹,吴浩,门人为Y,0
朱存理,周密,为Y篆匾额器铭,0
欧阳修,欧阳玄,书跋由Y所作,0
陈从古,杨万里,书序由Y所作,0
黄度,叶适,书序由Y所作,0
李衡,张说,反对不支持Y的政策,0
刘将孙,赵文,为Y作临别赠言送别诗序),0
宋褧,李好文,为Y作临别赠言送别诗序),0
方岳,方回,诗文跋由Y所作,0
黄润玉,袁忠彻,为Y作行状,0
李东阳,陈琦,为Y作字说名述,0
蒋堂,释惟政,友,0
米芾,蔡襄,致书Y,0
张耒,连庠,为Y作祠记,0
朱熹,程大昌,答Y书,0
朱熹,孙应时,欣赏器重,0
冯时行,于格,友,0
赵师秀,翁卷,诗社成员,0
张衮,陆深,为Y作祭文,0
吴百朋,汪道昆,家谱由Y作序,0
陈高,钱惟善,为Y作临别赠言送别诗序),0
袁华,秦约,为Y之建筑物题咏记命名,0
胡铨,钱端礼,致书Y,0
杨维桢,卫德嘉,为Y作墓志铭,0
方孟式,郑氏,书序由Y所作,0
王鏊,夏原吉,为Y作传,0
钱大昕,沈彤,教授Y,0
王世贞,殷都,为Y作临别赠言送别诗序),0
时沄,王柏,书跋由Y所作,0
欧阳修,范仲淹,答Y书,0
杨万里,虞允文,为Y作墓志铭,0
全祖望,钱肃乐,为Y作画赞画像记),0
楼钥,吴芾,致Y启,0
宋敏求,毕仲游,书序由Y所作,0
范祖禹,郑穆,为Y作墓志铭,0
叶适,林栗,弹劾,0
黄㽦,叶适,书序由Y所作,0
司马俨,孙应时,书跋由Y所作,0
谢翱,方凤,为Y之建筑物题咏记命名,0
章惇,王奇,部将为Y,0
司马光,邢恕,赠诗文,0
程敏政,程叔达,为Y作画赞画像记),0
叶适,翁敏之,学生为Y,0
李淑,方回,书跋由Y所作,0
陈文烛,林懋和,赠诗文,0
王安石,梅询,为Y作神道碑,0
黄克晦,黄凤翔,诗文序由Y所作,0
高斯得,罗从彦,为Y作祭文,0
贝琼,邓宇,赠诗文,0
员兴宗,冯时行,致书Y,0
贺允中,刘知过,为Y之书题词,0
徐学谟,方孝孺,为Y作祠记,0
真德秀,陈均,为Y作字说名述,0
李廷机,李贽,为Y作祭文,0
焦竑,盛时泰,为Y作祭文,0
顾安,朱彝尊,书画由Y作跋,0
史嵩之,孙梦观,为Y作祭文,0
程颐,唐棣,学生为Y,0
廖道南,刘三吾,为Y作传,0
唐文若,周必大,书跋由Y所作,0
倪瓒,贝琼,书画由Y作跋,0
陆九渊,吴镒,为Y作学记书院记,0
司马光,胡宏,书跋由Y所作,0
毕仲游,鲜于侁,致书Y,0
魏初,丘处机,为Y作道观记,0
毛奇龄,马中锡,为Y作传,0
陆游,陆升之,为Y作临别赠言送别诗序),0
方回,周端朝,为Y作谥议,0
何乔新,何乔新,为Y作墓表,0
朱熹,释道谦,致书Y,0
欧阳修,周行己,书跋由Y所作,0
郑元祐,张雨,赠诗文,0
杨万里,罗椿,为Y作临别赠言送别诗序),0
黄策,蔡京,反对攻讦,0
马臻,黄石翁,为Y作挽诗词,0
李贽,陈仁锡,书序由Y所作,0
赵南星,姚希孟,未知,0
虞集,贡奎,诗文序由Y所作,0
瞿中溶,钱大昕,相识,0
真德秀,范纯仁,为Y作祠记,0
赵执信,刘果实,友,0
胡长孺,陆九渊,私淑Y之学,0
王袆,戴良,为Y之建筑物题咏记命名,0
阮秀实,方回,诗文跋由Y所作,0
张栻,韩璧,为Y作学记书院记,0
刘辰翁,向子諲,为Y之建筑物题咏记命名,0
李侗,朱熹,致书Y,0
归淑芬,黄德贞,友,0
慕容彦逢,盛宣怀,书跋由Y所作,0
傅崧卿,楼钥,书跋由Y所作,0
刘克庄,陈垲,为Y之建筑物题咏记命名,0
徐中行,胡瑗,欣赏器重,0
陆树声,何良傅,为Y作临别赠言送别诗序),0
楼钥,叶时,为Y作祠记,0
晁端友,苏轼,书序由Y所作,0
苏轼,陈著,书跋由Y所作,0
刘克庄,林亦之,为Y作祠记,0
高闶,楼钥,书序由Y所作,0
王袆,卫德嘉,为Y作哀辞,0
包世臣,李兆洛,为Y作传,0
钱易,张咏,为Y作墓志铭,0
刘尧夫,吴澄,书序由Y所作,0
黄玠,揭傒斯,赠诗文,0
吕公弼,韩绛,同僚,0
彭华,吴节,为Y作行状,0
黄庭坚,苏轼,为Y作字说名述,0
秦桧,曹粹中,拒绝在Y的主政期出仕,0
范仲淹,杜衍,为Y乞某事,0
梁寅,伯颜,为Y作临别赠言送别诗序),0
黄庭坚,黄叔达,致书Y,0
王直,吴讷,赠诗文,0
